Player,Position,1,2,3,4,5,6,7,8,9,10,11,12,13,Total Points
Anthony Firkser,TE,,,,,,,,,,,,,0.0,0.0
Anthony Gould,WR,,,,,,,0.0,,,,,,,0.0
Anthony Richardson,QB,,,0.0,,0.0,,,,,,,,,0.0
Antonio Gibson,RB,0.0,2.0,1.0,8.0,2.0,,,,,,,,,13.0
Arian Smith,WR,,0.0,0.0,,1.0,,0.0,2.0,,1.0,,0.0,,4.0
Ashton Dulin,WR,1.0,,,1.0,5.0,,,0.0,,2.0,,4.0,,13.0
Ashton Jeanty,RB,9.0,4.0,6.0,31.0,10.0,14.0,3.0,,14.0,12.0,2.0,16.0,6.0,127.0
Austin Ekeler,RB,5.0,1.0,,,,,,,,,,,,6.0
Austin Hooper,TE,1.0,3.0,2.0,2.0,,0.0,7.0,3.0,2.0,,,3.0,,23.0
Austin Trammell,WR,,,,,,,,,,3.0,1.0,,,4.0
Baker Mayfield,QB,27.0,23.0,19.0,22.0,30.0,23.0,13.0,5.0,,28.0,18.0,4.0,15.0,227.0
Beaux Collins,WR,,,,,0.0,,,1.0,,,,,,1.0
Ben Sinnott,TE,,0.0,,,,,,2.0,,6.0,,,,8.0
Ben Skowronek,WR,8.0,,,,,,,1.0,,,,2.0,,11.0
Benjamin Yurosek,TE,,,,,,,,0.0,,,,,,0.0
Bhayshul Tuten,RB,1.0,13.0,8.0,1.0,0.0,2.0,2.0,,8.0,0.0,13.0,1.0,7.0,56.0
Bijan Robinson,RB,18.0,16.0,10.0,23.0,,29.0,15.0,3.0,9.0,8.0,25.0,12.0,25.0,193.0
Blake Corum,RB,1.0,10.0,5.0,2.0,1.0,2.0,3.0,,5.0,5.0,1.0,2.0,14.0,51.0
Blake Whiteheart,TE,,,,,,0.0,0.0,,,,,,,0.0
Bo Nix,QB,9.0,26.0,15.0,29.0,19.0,14.0,43.0,31.0,21.0,8.0,11.0,,17.0,243.0
Braelon Allen,RB,6.0,1.0,4.0,1.0,,,,,,,,,,12.0
Brandin Cooks,WR,2.0,2.0,2.0,2.0,0.0,2.0,0.0,2.0,1.0,,,,1.0,14.0
Brashard Smith,RB,,0.0,1.0,2.0,3.0,2.0,7.0,0.0,0.0,,0.0,3.0,,18.0
Braxton Berrios,WR,,,,,,,0.0,3.0,,,,,,3.0
Breece Hall,RB,13.0,2.0,5.0,11.0,14.0,5.0,4.0,32.0,,18.0,5.0,10.0,12.0,131.0
Brenden Bates,TE,,,,,2.0,,,,,,,,,2.0
Brenton Strange,TE,5.0,1.0,6.0,4.0,2.0,,,,,,,9.0,10.0,37.0
Brevyn Spann-Ford,TE,,0.0,,,,0.0,,0.0,,,0.0,6.0,,6.0
Brian Robinson,RB,3.0,2.0,2.0,2.0,1.0,0.0,3.0,,11.0,10.0,2.0,4.0,2.0,42.0
Brian Thomas,WR,7.0,4.0,5.0,4.0,8.0,15.0,3.0,,5.0,,,,2.0,53.0
British Brooks,RB,,,,,1.0,,,,0.0,,,,,1.0
Brittain Brown,RB,,,,,,,,,9.0,,,,,9.0
Brock Bowers,TE,10.0,3.0,5.0,4.0,,,,,30.0,3.0,7.0,5.0,18.0,85.0
Brock Purdy,QB,20.0,,,22.0,,,,,,,26.0,8.0,18.0,94.0
Brock Wright,TE,,8.0,,,6.0,,2.0,,1.0,,0.0,2.0,,19.0
Bryce Oliver,WR,0.0,,,,,,,,,,,,,0.0
Bryce Young,QB,11.0,28.0,10.0,12.0,16.0,23.0,12.0,,2.0,1.0,37.0,9.0,28.0,189.0
Brycen Tremayne,WR,,4.0,1.0,3.0,0.0,,,,0.0,,1.0,,,9.0
C.J. Ham,RB,,,,,,,0.0,,,,,,,0.0
C.J. Stroud,QB,8.0,16.0,12.0,22.0,36.0,,15.0,25.0,4.0,,,,9.0,147.0
Cade Otton,TE,,2.0,,0.0,8.0,5.0,6.0,4.0,,8.0,2.0,2.0,0.0,37.0
Cade Stover,TE,2.0,,,,,,,,,,,,1.0,3.0
Caleb Williams,QB,25.0,20.0,36.0,13.0,,22.0,4.0,11.0,42.0,26.0,9.0,28.0,11.0,247.0
Calvin Austin,WR,13.0,2.0,9.0,1.0,,,,2.0,5.0,1.0,0.0,3.0,,36.0
Calvin Ridley,WR,2.0,5.0,2.0,3.0,13.0,1.0,,,,,1.0,,,27.0
Cam Akers,RB,,,1.0,,7.0,,,,,,,,,8.0
Cam Grandy,TE,,,0.0,,,,,,,,,,,0.0
Cam Skattebo,RB,1.0,11.0,18.0,10.0,8.0,28.0,15.0,8.0,,,,,,99.0
Cameron Ward,QB,3.0,12.0,13.0,4.0,8.0,10.0,13.0,14.0,5.0,,15.0,25.0,5.0,127.0
Carson Wentz,QB,,,18.0,25.0,16.0,,10.0,9.0,,,,,,78.0
Cartavious Bigsby,RB,1.0,,,,,,1.0,10.0,,0.0,3.0,0.0,,15.0
Carter Runyon,TE,,,,,,,0.0,,,,,,,0.0
Casey Washington,WR,3.0,,,1.0,,,1.0,2.0,,,,,,7.0
Cedric Tillman,WR,11.0,8.0,2.0,0.0,,,,,,1.0,5.0,0.0,,27.0
Cedrick Wilson,WR,,,,,,,,0.0,0.0,,,,1.0,1.0
CeeDee Lamb,WR,11.0,11.0,,,,,17.0,7.0,8.0,,12.0,7.0,17.0,90.0
Charlie Kolar,TE,,,2.0,,1.0,,,7.0,8.0,2.0,,,1.0,21.0
Charlie Woerner,TE,,,0.0,,,,,,,1.0,,2.0,,3.0
Chase Brown,RB,10.0,5.0,1.0,7.0,4.0,6.0,10.0,22.0,10.0,,11.0,12.0,10.0,108.0
Chatarius Atwell,WR,0.0,,,14.0,7.0,,,,,,,,,21.0
Chigoziem Okonkwo,TE,1.0,3.0,6.0,0.0,4.0,4.0,,5.0,1.0,,5.0,4.0,2.0,35.0
Chimere Dike,WR,0.0,0.0,0.0,0.0,1.0,0.0,13.0,9.0,0.0,,1.0,10.0,-1.0,33.0
Chris Godwin,WR,,,,2.0,2.0,,,,,,,0.0,7.0,11.0
Chris Manhertz,TE,,,0.0,,,,,,,,,,,0.0
Chris Moore,WR,3.0,,2.0,0.0,,10.0,5.0,,,,2.0,,,22.0
Chris Olave,WR,5.0,5.0,5.0,6.0,5.0,9.0,21.0,6.0,5.0,16.0,,7.0,10.0,100.0
Christian Kirk,WR,,,2.0,2.0,6.0,,,,2.0,0.0,0.0,11.0,,23.0
Christian McCaffrey,RB,13.0,16.0,13.0,19.0,19.0,16.0,31.0,6.0,28.0,9.0,30.0,19.0,13.0,232.0
Christian Watson,WR,,,,,,,,8.0,5.0,4.0,16.0,4.0,14.0,51.0
Christopher Brooks,RB,0.0,2.0,,0.0,,0.0,,,2.0,,0.0,2.0,0.0,6.0
Christopher Rodriguez,RB,,,3.0,5.0,0.0,,7.0,0.0,12.0,7.0,7.0,,10.0,51.0
Chuba Hubbard,RB,14.0,12.0,7.0,6.0,,,5.0,9.0,1.0,1.0,2.0,3.0,18.0,78.0
Clyde Edwards-Helaire,RB,,,,,,,,,0.0,,,0.0,,0.0
Cody White,WR,,,,,,,,,12.0,,,,2.0,14.0
Colby Parkinson,TE,-1.0,,,1.0,,,4.0,,1.0,10.0,7.0,10.0,2.0,34.0
Cole Kmet,TE,3.0,2.0,7.0,4.0,,0.0,1.0,,1.0,0.0,4.0,0.0,9.0,31.0
Colson Yankoff,TE,,,,,,,,,,,0.0,,1.0,1.0
Colston Loveland,TE,1.0,,3.0,,,1.0,2.0,3.0,23.0,5.0,4.0,10.0,2.0,54.0
Connor Heyward,TE,,0.0,,0.0,,7.0,,,0.0,,0.0,0.0,,7.0
Cooper Kupp,WR,1.0,9.0,3.0,2.0,5.0,10.0,1.0,,,7.0,2.0,2.0,2.0,44.0
Cooper Rush,QB,,0.0,,2.0,1.0,-1.0,,,,,,,,2.0
Courtland Sutton,WR,12.0,0.0,17.0,14.0,9.0,1.0,10.0,6.0,9.0,2.0,5.0,,12.0,97.0
Craig Reynolds,RB,,0.0,,,,,,,,,,,,0.0
Curtis Samuel,WR,,,,0.0,8.0,,,,0.0,2.0,1.0,,,11.0
D'Andre Swift,RB,6.0,11.0,7.0,11.0,,22.0,19.0,12.0,,9.0,9.0,1.0,19.0,126.0
D'Ernest Johnson,RB,,,,,,,0.0,,,0.0,0.0,,,0.0
D'Wayne Eskridge,WR,0.0,0.0,,,,,3.0,,,,,,,3.0
D.J. Moore,WR,5.0,4.0,8.0,3.0,,5.0,4.0,7.0,20.0,,1.0,18.0,2.0,77.0
D.K. Metcalf,WR,8.0,8.0,9.0,18.0,,15.0,5.0,11.0,0.0,3.0,4.0,9.0,3.0,93.0
DJ Giddens,RB,4.0,,0.0,,2.0,,,,,,,,,6.0
Dak Prescott,QB,7.0,25.0,14.0,36.0,35.0,28.0,28.0,6.0,17.0,,33.0,30.0,24.0,283.0
Dallas Goedert,TE,4.0,,9.0,15.0,7.0,17.0,1.0,14.0,,4.0,2.0,2.0,2.0,77.0
Dalton Kincaid,TE,10.0,3.0,12.0,8.0,10.0,,,2.0,16.0,3.0,,,,64.0
Dalton Schultz,TE,2.0,2.0,3.0,3.0,6.0,,9.0,2.0,7.0,11.0,5.0,0.0,5.0,55.0
Dameon Pierce,RB,0.0,,,,2.0,,,,,,,,,2.0
Daniel Bellinger,TE,1.0,,0.0,1.0,5.0,,14.0,2.0,,0.0,,,,23.0
Daniel Jones,QB,30.0,24.0,17.0,12.0,20.0,26.0,25.0,28.0,17.0,18.0,,20.0,20.0,257.0
Dante Pettis,WR,,,,,,,,,,,,1.0,,1.0
Dare Ogunbowale,RB,0.0,,,,,,,0.0,0.0,,0.0,,,0.0
Dareke Young,WR,,,1.0,,3.0,,,,,,,,,4.0
Darius Cooper,WR,,,,,,,,,,,,0.0,,0.0
Darius Slayton,WR,,6.0,3.0,4.0,2.0,,,2.0,6.0,8.0,,2.0,12.0,45.0
Darnell Mooney,WR,,2.0,4.0,1.0,,,6.0,1.0,1.0,1.0,3.0,13.0,2.0,34.0
Darnell Washington,TE,,2.0,,2.0,,6.0,6.0,,4.0,1.0,6.0,2.0,4.0,33.0
Darren Waller,TE,,,,14.0,13.0,7.0,,,,,,,4.0,38.0
Davante Adams,WR,5.0,16.0,11.0,11.0,8.0,3.0,21.0,,18.0,13.0,6.0,18.0,17.0,147.0
David Martin-Robinson,TE,,,,,,6.0,,,,,,,,6.0
David Montgomery,RB,3.0,11.0,28.0,1.0,18.0,5.0,3.0,,10.0,9.0,3.0,2.0,10.0,103.0
David Moore,WR,,,0.0,1.0,,,,,,,,,,1.0
David Njoku,TE,3.0,4.0,4.0,1.0,12.0,2.0,,9.0,,8.0,0.0,,0.0,43.0
David Sills,WR,,,0.0,,,,,1.0,,,1.0,7.0,7.0,16.0
Davis Allen,TE,7.0,6.0,0.0,0.0,2.0,0.0,0.0,,3.0,6.0,,2.0,0.0,26.0
Davis Mills,QB,,,,,0.0,,,,5.0,31.0,17.0,18.0,,71.0
Dawson Knox,TE,2.0,1.0,,,1.0,7.0,,1.0,3.0,3.0,2.0,1.0,2.0,23.0
De'Von Achane,RB,13.0,18.0,8.0,15.0,10.0,26.0,9.0,14.0,9.0,34.0,16.0,,19.0,191.0
DeAndre Hopkins,WR,9.0,12.0,1.0,,4.0,2.0,,1.0,,1.0,1.0,1.0,2.0,34.0
DeVonta Smith,WR,1.0,5.0,12.0,2.0,11.0,4.0,24.0,8.0,,12.0,0.0,8.0,4.0,91.0
DeeJay Dallas,RB,,,,,,0.0,,,,,,,,0.0
Deebo Samuel,WR,14.0,10.0,2.0,13.0,15.0,1.0,,1.0,4.0,8.0,13.0,,6.0,87.0
Demarcus Robinson,WR,,,,2.0,3.0,4.0,,2.0,,3.0,1.0,0.0,0.0,15.0
Demario Douglas,WR,6.0,0.0,0.0,,1.0,13.0,1.0,4.0,16.0,3.0,3.0,4.0,3.0,54.0
Derius Davis,WR,0.0,,-1.0,,,,,,,0.0,,,,-1.0
Derrick Henry,RB,28.0,2.0,10.0,5.0,9.0,12.0,,19.0,11.0,7.0,17.0,20.0,16.0,156.0
Devaughn Vele,WR,1.0,6.0,,,1.0,,,1.0,,1.0,,3.0,15.0,28.0
Deven Thompkins,WR,,,,,,,,,,,,,2.0,2.0
Devin Duvernay,WR,,,,,,,,0.0,,,,,,0.0
Devin Neal,RB,0.0,,,,,,0.0,1.0,1.0,2.0,,5.0,6.0,15.0
Devin Singletary,RB,0.0,0.0,1.0,2.0,2.0,1.0,0.0,2.0,4.0,7.0,16.0,4.0,15.0,54.0
Devontez Walker,WR,,14.0,3.0,,,,,,,,,3.0,,20.0
Dillon Gabriel,QB,,6.0,,0.0,19.0,8.0,5.0,15.0,,23.0,2.0,,0.0,78.0
Dont'e Thornton,WR,4.0,2.0,2.0,,,,,,,0.0,,1.0,1.0,10.0
Dontayvion Wicks,WR,3.0,4.0,2.0,1.0,,1.0,0.0,,,3.0,0.0,3.0,21.0,38.0
Drake London,WR,5.0,3.0,5.0,17.0,,21.0,4.0,,29.0,18.0,11.0,,,113.0
Drake Maye,QB,16.0,30.0,23.0,27.0,11.0,32.0,26.0,32.0,21.0,21.0,17.0,17.0,24.0,297.0
Drew Lock,QB,,,0.0,,,,,,,0.0,,,,0.0
Drew Sample,TE,,0.0,8.0,,0.0,0.0,,,,,,0.0,1.0,9.0
Durham Smythe,TE,,,,,,,,,,,0.0,0.0,,0.0
Dyami Brown,WR,5.0,11.0,0.0,,1.0,1.0,5.0,,2.0,,,,,25.0
Dylan Drummond,WR,,,,,,,,,,,,1.0,0.0,1.0
Dylan Laube,RB,,1.0,0.0,,,,0.0,,,,,,,1.0
Dylan Sampson,RB,8.0,7.0,0.0,0.0,0.0,2.0,0.0,2.0,,0.0,1.0,13.0,2.0,35.0
Elic Ayomanor,WR,1.0,11.0,9.0,4.0,1.0,2.0,2.0,5.0,4.0,,1.0,,0.0,40.0
Elijah Arroyo,TE,0.0,3.0,,4.0,1.0,0.0,3.0,,8.0,0.0,,0.0,,19.0
Elijah Higgins,TE,0.0,4.0,0.0,,1.0,3.0,0.0,,3.0,1.0,0.0,,1.0,13.0
Elijah Moore,WR,0.0,9.0,4.0,0.0,,,,1.0,2.0,0.0,,0.0,,16.0
Emanuel Wilson,RB,0.0,,2.0,7.0,,1.0,1.0,8.0,1.0,0.0,12.0,23.0,1.0,56.0
Emari Demercado,RB,,,0.0,7.0,7.0,0.0,,,7.0,10.0,1.0,,,32.0
Emeka Egbuka,WR,18.0,8.0,8.0,16.0,24.0,2.0,5.0,3.0,,17.0,4.0,3.0,4.0,112.0
Eric Saubert,TE,,,1.0,,,,,,,,,,,1.0
Evan Engram,TE,2.0,1.0,,2.0,9.0,4.0,4.0,3.0,,1.0,3.0,,7.0,36.0
Evan Hull,RB,,,,,,,,,,,,,1.0,1.0
Feleipe Franks,TE,,,,,,0.0,,,,,,0.0,,0.0
Foster Moreau,TE,,,,,,0.0,,,,1.0,,,1.0,2.0
Gabriel Davis,WR,,,,,,,,,,,4.0,2.0,0.0,6.0
Gage Larvadain,WR,,,,,,2.0,,0.0,,,,,1.0,3.0
Gardner Minshew,QB,,,,0.0,,,0.0,,,,,,,0.0
Garrett Wilson,WR,15.0,5.0,14.0,14.0,13.0,1.0,,,,,,,,62.0
Geno Smith,QB,19.0,3.0,31.0,13.0,5.0,10.0,2.0,,33.0,3.0,14.0,16.0,16.0,165.0
George Holani,RB,,,2.0,,,,,,0.0,9.0,0.0,,,11.0
George Kittle,TE,8.0,,,,,,,10.0,3.0,14.0,18.0,7.0,6.0,66.0
George Pickens,WR,3.0,12.0,12.0,25.0,11.0,22.0,8.0,7.0,7.0,,20.0,20.0,10.0,157.0
Grant Calcaterra,TE,,0.0,,1.0,1.0,,,,,,,0.0,,2.0
Greg Dortch,WR,0.0,1.0,0.0,3.0,1.0,6.0,0.0,,0.0,6.0,12.0,11.0,1.0,41.0
Greg Dulcich,TE,,,,,,,,,4.0,2.0,1.0,,2.0,9.0
Gunnar Helm,TE,1.0,0.0,2.0,1.0,3.0,1.0,3.0,8.0,1.0,,2.0,5.0,2.0,29.0
Gunner Olszewski,WR,,,,,,,,,8.0,,,7.0,-1.0,14.0
Harold Fannin,TE,6.0,4.0,2.0,2.0,7.0,8.0,3.0,12.0,,4.0,2.0,4.0,9.0,63.0
Harrison Bryant,TE,,,,,0.0,,,,0.0,,,,,0.0
Hassan Haskins,RB,,,,,1.0,1.0,0.0,,,,,,,2.0
Hunter Henry,TE,6.0,0.0,21.0,9.0,4.0,2.0,3.0,6.0,5.0,0.0,4.0,17.0,7.0,84.0
Hunter Long,TE,6.0,,1.0,8.0,0.0,1.0,1.0,,0.0,,,,,17.0
Hunter Luepke,RB,,,,0.0,1.0,6.0,0.0,0.0,,,3.0,0.0,,10.0
Hunter Renfrow,WR,1.0,16.0,0.0,1.0,0.0,0.0,,,,,,,,18.0
Ian Thomas,TE,,,,,2.0,0.0,,,0.0,,2.0,3.0,0.0,7.0
Isaac TeSlaa,WR,7.0,2.0,,,7.0,,,,,1.0,,,9.0,26.0
Isaiah Bond,WR,0.0,0.0,1.0,5.0,2.0,0.0,,,,,0.0,5.0,1.0,14.0
Isaiah Davis,RB,1.0,0.0,,1.0,2.0,0.0,3.0,12.0,,1.0,1.0,0.0,,21.0
Isaiah Hodgins,WR,,,,,,,,,,,5.0,10.0,0.0,15.0
Isaiah Likely,TE,,,,,1.0,0.0,,0.0,6.0,1.0,1.0,1.0,8.0,18.0
Isaiah Williams,WR,,,,-1.0,,,,5.0,,0.0,0.0,,,4.0
Isiah Pacheco,RB,2.0,2.0,4.0,10.0,5.0,5.0,11.0,5.0,,,,,2.0,46.0
J.J. McCarthy,QB,25.0,3.0,,,,,,,22.0,15.0,8.0,0.0,,73.0
J.K. Dobbins,RB,12.0,13.0,14.0,10.0,13.0,4.0,8.0,12.0,6.0,7.0,,,,99.0
Ja'Marr Chase,WR,2.0,22.0,4.0,2.0,23.0,15.0,22.0,9.0,11.0,,3.0,,11.0,124.0
Ja'Tavion Sanders,TE,2.0,5.0,1.0,,,,,1.0,0.0,3.0,2.0,0.0,,14.0
Jacardia Wright,RB,,,2.0,,,,,,,,,,,2.0
Jack Bech,WR,2.0,,1.0,,2.0,,1.0,,,,1.0,,2.0,9.0
Jack Stoll,TE,,,8.0,0.0,,,,,,,,0.0,,8.0
Jackson Hawes,TE,2.0,0.0,6.0,1.0,,,,1.0,1.0,8.0,,2.0,1.0,22.0
Jacob Saylors,RB,,,,1.0,,,,,,,,,,1.0
Jacoby Brissett,QB,,0.0,,,0.0,23.0,24.0,,28.0,25.0,26.0,20.0,23.0,169.0
Jacoby Jones,WR,,,,,,,,,,,2.0,,,2.0
Jacory Croskey-Merritt,RB,14.0,1.0,8.0,5.0,25.0,5.0,3.0,2.0,3.0,3.0,2.0,,2.0,73.0
Jahan Dotson,WR,5.0,0.0,0.0,,2.0,1.0,,10.0,,,4.0,,1.0,23.0
Jahmyr Gibbs,RB,4.0,16.0,21.0,15.0,14.0,6.0,33.0,,2.0,35.0,13.0,43.0,7.0,209.0
Jake Bobo,WR,,,,1.0,,,0.0,,,,,,,1.0
Jake Browning,QB,,21.0,7.0,5.0,25.0,,,,,,,0.0,,58.0
Jake Ferguson,TE,2.0,7.0,8.0,10.0,16.0,9.0,14.0,,4.0,,7.0,6.0,3.0,86.0
Jake Tonges,TE,7.0,3.0,2.0,11.0,10.0,5.0,,6.0,,,,,,44.0
Jakobi Meyers,WR,9.0,6.0,6.0,3.0,3.0,3.0,,,2.0,4.0,6.0,11.0,15.0,68.0
Jaleel McLaughlin,RB,,,,,,0.0,,,,,7.0,,2.0,9.0
Jalen Coker,WR,,,,,,,,3.0,0.0,2.0,7.0,3.0,13.0,28.0
Jalen Hurts,QB,24.0,11.0,36.0,23.0,23.0,22.0,31.0,33.0,,14.0,14.0,32.0,21.0,284.0
Jalen Milroe,QB,0.0,,0.0,,-1.0,,,,,,,,,-1.0
Jalen Nailor,WR,2.0,3.0,3.0,8.0,3.0,,3.0,,1.0,18.0,1.0,,,42.0
Jalen Tolbert,WR,0.0,1.0,4.0,6.0,,0.0,1.0,10.0,,,,,,22.0
Jalin Hyatt,WR,,,,,,1.0,,,,,1.0,,,2.0
Jamal Agnew,WR,,,,,,,,,,,,,-1.0,-1.0
Jamari Thrash,WR,0.0,0.0,0.0,,2.0,1.0,2.0,3.0,,,,,,8.0
Jameis Winston,QB,,,,,,,,,,,12.0,34.0,,46.0
James Conner,RB,9.0,10.0,3.0,,,,,,,,,,,22.0
James Cook,RB,15.0,25.0,17.0,18.0,4.0,8.0,,33.0,12.0,6.0,16.0,18.0,16.0,188.0
James Mitchell,TE,,,,1.0,1.0,,,,,,,,,2.0
James Proche,WR,,,,,,,,,,,,4.0,1.0,5.0
Jameson Williams,WR,2.0,16.0,4.0,4.0,0.0,12.0,,,12.0,17.0,14.0,,20.0,101.0
Jared Goff,QB,13.0,43.0,14.0,16.0,27.0,20.0,12.0,,23.0,30.0,14.0,21.0,24.0,257.0
Jared Wayne,WR,,,,,,,,2.0,,,,,,2.0
Jared Wiley,TE,,,,,,,,,,,,,0.0,0.0
Jaret Patterson,RB,,,,,,,,3.0,4.0,0.0,,,11.0,18.0
Jarrett Stidham,QB,,,,,,,,0.0,,,,,,0.0
Jauan Jennings,WR,1.0,14.0,,4.0,,0.0,3.0,4.0,10.0,12.0,5.0,10.0,9.0,72.0
Javonte Williams,RB,18.0,18.0,7.0,15.0,25.0,2.0,17.0,16.0,7.0,,9.0,9.0,13.0,156.0
Jaxon Smith-Njigba,WR,11.0,10.0,15.0,8.0,19.0,22.0,18.0,,13.0,15.0,11.0,28.0,2.0,172.0
Jaxson Dart,QB,,0.0,0.0,21.0,20.0,24.0,34.0,20.0,30.0,26.0,,,15.0,190.0
Jayden Daniels,QB,21.0,23.0,,,18.0,28.0,20.0,,15.0,,,,,125.0
Jayden Higgins,WR,3.0,2.0,0.0,8.0,3.0,,,9.0,0.0,10.0,5.0,9.0,6.0,55.0
Jayden Reed,WR,10.0,,,,,,,,,,,,,10.0
Jaydon Blue,RB,,,,,0.0,0.0,2.0,2.0,,,,,,4.0
Jaylen Waddle,WR,3.0,12.0,9.0,4.0,17.0,9.0,1.0,15.0,8.0,14.0,5.0,,4.0,101.0
Jaylen Warren,RB,11.0,12.0,7.0,,,6.0,15.0,7.0,15.0,9.0,6.0,12.0,9.0,109.0
Jaylen Wright,RB,,,,,,,,2.0,,1.0,0.0,,1.0,4.0
Jaylin Lane,WR,1.0,0.0,0.0,1.0,1.0,3.0,6.0,0.0,1.0,4.0,1.0,,,18.0
Jaylin Noel,WR,0.0,,0.0,0.0,7.0,,7.0,6.0,0.0,3.0,1.0,0.0,,24.0
Jeremy McNichols,RB,2.0,,13.0,0.0,1.0,3.0,4.0,6.0,0.0,2.0,2.0,,3.0,36.0
Jeremy Ruckert,TE,1.0,6.0,,2.0,2.0,,,2.0,,0.0,2.0,,1.0,16.0
Jerome Ford,RB,0.0,5.0,1.0,0.0,3.0,2.0,1.0,0.0,,0.0,0.0,0.0,1.0,13.0
Jerry Jeudy,WR,6.0,5.0,1.0,4.0,1.0,4.0,1.0,,,13.0,2.0,2.0,2.0,41.0
Jimmy Garoppolo,QB,,,,,,,0.0,,,,,,,0.0
Jimmy Horn,WR,,,,,3.0,4.0,0.0,0.0,0.0,,,1.0,,8.0
Jo'quavious Marks,RB,0.0,4.0,2.0,23.0,2.0,,9.0,10.0,2.0,13.0,4.0,7.0,6.0,82.0
Joe Burrow,QB,10.0,9.0,,,,,,,,,,,22.0,41.0
Joe Flacco,QB,13.0,10.0,3.0,2.0,,22.0,31.0,27.0,39.0,,11.0,11.0,,169.0
Joe Milton,QB,,,-1.0,,,,,8.0,,,,,,7.0
John Bates,TE,,,,,0.0,,0.0,2.0,2.0,0.0,,,0.0,4.0
John FitzPatrick,TE,0.0,,7.0,,,,0.0,0.0,,,0.0,1.0,,8.0
John Metchie,WR,,0.0,0.0,1.0,,,,,,0.0,10.0,12.0,1.0,24.0
John Mundt,TE,,,0.0,,0.0,1.0,0.0,,,2.0,2.0,1.0,,6.0
Jonathan Taylor,RB,9.0,27.0,29.0,9.0,28.0,19.0,30.0,35.0,5.0,46.0,,5.0,11.0,253.0
Jonnu Smith,TE,7.0,2.0,2.0,0.0,,2.0,8.0,1.0,2.0,0.0,,2.0,0.0,26.0
Jordan Addison,WR,,,,11.0,10.0,,12.0,8.0,5.0,3.0,8.0,,3.0,60.0
Jordan Love,QB,19.0,24.0,12.0,32.0,,16.0,15.0,34.0,8.0,8.0,20.0,6.0,33.0,227.0
Jordan Mason,RB,6.0,3.0,23.0,6.0,10.0,,11.0,0.0,3.0,2.0,10.0,4.0,4.0,82.0
Jordan Watkins,WR,,,,,,,,0.0,1.0,,,,,1.0
Jordan Whittington,WR,0.0,4.0,0.0,0.0,3.0,2.0,0.0,,,,0.0,1.0,,10.0
Josh Allen,QB,42.0,10.0,28.0,28.0,24.0,19.0,,24.0,29.0,24.0,48.0,8.0,17.0,301.0
Josh Downs,WR,1.0,5.0,3.0,2.0,5.0,10.0,,9.0,10.0,0.0,,1.0,4.0,50.0
Josh Jacobs,RB,12.0,14.0,7.0,27.0,,26.0,17.0,10.0,15.0,15.0,4.0,,8.0,155.0
Josh Oliver,TE,0.0,,7.0,,9.0,,0.0,,,,0.0,0.0,,16.0
Josh Palmer,WR,6.0,4.0,0.0,2.0,3.0,6.0,,,,,1.0,2.0,,24.0
